59,0,0
1,112,112
98,154,144
150,0,0
47,125,125
251,160,160
225,53,53
84,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
0,98,98
245,21,21
94,98,98
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
98,0,0
25,139,139
240,169,169
84,184,184
0,184,184
109,0,0
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
0,67,67
129,133,133
160,0,0
180,119,119
63,159,159
131,179,179
165,61,61
38,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,38,0
191,136,122
195,41,41
197,120,112
38,160,160
135,38,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,0,0
144,0,0
0,0,0
123,151,151
33,175,175
112,59,59
26,1,1
243,98,98
221,150,144
70,47,47
141,251,251
26,225,225
249,70,70
224,0,0
212,107,107
206,153,153
75,26,26
137,122,122
168,26,26
0,245,245
122,94,94
0,19,19
116,237,237
31,218,218
115,81,81
29,0,0
114,98,98
157,25,25
178,240,240
189,88,88
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,0,0
77,129,129
0,160,160
233,180,168
88,63,63
144,131,131
168,165,165
184,0,0
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,0,0
184,135,135
0,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
0,144,144
244,0,0
222,123,123
211,33,33
205,116,112
202,0,0
201,243,243
38,221,221
0,82,0
232,141,141
216,38,0
38,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
84,168,168
15,0,0
235,122,122
89,36,0
0,112,112
84,31,31
154,115,115
177,29,29
38,112,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
0,23,23
248,111,111
0,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
88,233,233
145,88,88
26,144,144
122,168,168
161,184,184
180,193,193
62,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
70,11,11
9,105,105
98,150,144
0,174,168
112,184,184
154,62,62
0,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,0,0
158,244,244
51,222,222
253,211,211
98,205,205
21,202,202
98,201,201
155,0,0
49,0,0
252,232,232
226,216,216
213,0,0
0,140,122
139,168,168
169,57,57
184,0,0
184,228,228
0,84,0
132,15,15
167,235,235
55,89,89
127,0,0
163,98,98
181,154,144
184,177,177
67,0,0
133,0,0
0,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,0,0
246,248,248
223,96,96
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
38,84,0
136,145,145
41,38,0
120,122,122
160,161,161
38,180,168
254,38,0
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
38,209,209
0,204,204
84,38,0
151,9,9
175,84,0
59,0,0
1,112,112
38,154,144
150,38,0
47,125,125
251,160,160
225,53,53
0,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
26,98,98
245,21,21
70,108,98
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
98,70,70
25,139,139
240,169,169
88,184,184
0,184,184
109,62,62
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
0,67,67
129,133,133
160,0,0
180,119,119
63,159,159
131,179,179
165,61,61
0,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,0,0
191,136,122
195,41,41
197,120,112
0,160,160
135,0,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,0,0
144,0,0
0,98,98
123,151,151
33,175,175
116,59,59
0,1,1
243,98,98
221,150,144
82,47,47
141,251,251
0,225,225
249,0,0
224,0,0
212,107,107
206,153,153
75,0,0
137,122,122
168,0,0
38,245,245
122,84,0
36,19,19
116,237,237
31,218,218
115,81,81
29,0,0
112,84,0
157,25,25
178,240,240
189,84,0
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,38,0
77,129,129
0,160,160
233,180,168
38,63,63
144,131,131
168,165,165
184,0,0
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,70,70
184,135,135
62,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
0,144,144
244,0,0
222,123,123
211,33,33
205,116,112
202,0,0
201,243,243
70,221,221
0,70,70
232,141,141
216,0,0
70,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
84,168,168
15,0,0
235,122,122
89,0,0
0,116,112
108,31,31
154,115,115
177,29,29
0,114,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
0,23,23
248,111,111
96,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
84,233,233
145,84,0
0,144,144
122,168,168
161,184,184
180,193,193
0,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
38,11,11
9,105,105
84,150,144
0,174,168
112,184,184
154,38,0
38,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,32,0
158,244,244
51,222,222
253,211,211
84,205,205
21,202,202
84,201,201
155,38,0
49,0,0
252,232,232
226,216,216
213,0,0
0,140,122
139,168,168
169,57,57
184,0,0
184,228,228
62,70,70
132,15,15
167,235,235
55,89,89
127,0,0
163,108,98
181,154,144
184,177,177
67,26,26
133,0,0
26,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,0,0
246,248,248
223,96,96
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
70,88,88
136,145,145
41,0,0
120,122,122
160,161,161
0,180,168
254,0,0
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
0,209,209
0,204,204
98,0,0
151,9,9
175,98,98
59,0,0
1,112,112
98,154,144
150,0,0
47,125,125
251,160,160
225,53,53
84,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
0,98,98
245,21,21
94,98,98
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
98,0,0
25,139,139
240,169,169
84,184,184
0,184,184
109,38,0
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
38,67,67
129,133,133
160,38,0
180,119,119
63,159,159
131,179,179
165,61,61
38,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,38,0
191,136,122
195,41,41
197,120,112
0,160,160
135,0,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,62,62
144,0,0
26,98,98
123,151,151
33,175,175
116,59,59
26,1,1
243,98,98
221,150,144
70,47,47
141,251,251
0,225,225
249,70,70
224,0,0
212,107,107
206,153,153
75,0,0
137,122,122
168,0,0
0,245,245
122,94,94
0,19,19
116,237,237
31,218,218
115,81,81
29,0,0
114,98,98
157,25,25
178,240,240
189,88,88
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,0,0
77,129,129
0,160,160
233,180,168
88,63,63
144,131,131
168,165,165
184,0,0
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,68,0
184,135,135
0,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
32,144,144
244,38,0
222,123,123
211,33,33
205,116,112
202,30,0
201,243,243
38,221,221
0,82,0
232,141,141
216,38,0
38,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
84,168,168
15,38,0
235,122,122
89,0,0
0,112,112
0,31,31
154,115,115
177,29,29
0,112,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
26,23,23
248,111,111
96,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
88,233,233
145,88,88
0,144,144
122,168,168
161,184,184
180,193,193
62,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
70,11,11
9,105,105
98,150,144
0,174,168
112,184,184
154,0,0
0,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,0,0
158,244,244
51,222,222
253,211,211
98,205,205
21,202,202
108,201,201
155,0,0
49,0,0
252,232,232
226,216,216
213,0,0
0,140,122
139,168,168
169,57,57
184,0,0
184,228,228
68,84,0
132,15,15
167,235,235
55,89,89
127,0,0
163,98,98
181,154,144
184,177,177
67,0,0
133,0,0
0,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,38,0
246,248,248
223,84,0
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
0,84,0
136,145,145
41,38,0
120,122,122
160,161,161
38,180,168
254,38,0
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
38,209,209
0,204,204
0,0,0
151,9,9
175,0,0
59,0,0
1,112,112
0,154,144
150,26,26
47,125,125
251,160,160
225,53,53
62,122,122
0,35,35
107,117,117
153,158,144
26,51,51
122,253,253
26,98,98
245,21,21
94,108,98
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
104,70,70
25,139,139
240,169,169
88,184,184
0,184,184
109,62,62
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
0,67,67
129,133,133
160,0,0
180,119,119
63,159,159
131,179,179
165,61,61
0,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,0,0
191,136,122
195,41,41
197,120,112
68,160,160
135,0,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,0,0
144,0,0
0,98,98
123,151,151
33,175,175
116,59,59
0,1,1
243,98,98
221,150,144
82,47,47
141,251,251
38,225,225
249,84,0
224,0,0
212,107,107
206,153,153
75,38,0
137,122,122
168,32,0
38,245,245
122,84,0
0,19,19
116,237,237
31,218,218
115,81,81
29,0,0
112,84,0
157,25,25
178,240,240
189,84,0
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,0,0
77,129,129
0,160,160
233,180,168
70,63,63
144,131,131
168,165,165
184,26,26
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,70,70
184,135,135
62,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
0,144,144
244,0,0
222,123,123
211,33,33
205,116,112
202,0,0
201,243,243
70,221,221
0,82,0
232,141,141
216,0,0
0,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
84,168,168
15,0,0
235,122,122
89,0,0
0,116,112
108,31,31
154,115,115
177,29,29
0,114,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
0,23,23
248,111,111
96,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
84,233,233
145,84,0
38,144,144
122,168,168
161,184,184
180,193,193
38,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
38,11,11
9,105,105
84,150,144
0,174,168
112,184,184
154,38,0
38,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,0,0
158,244,244
51,222,222
253,211,211
0,205,205
21,202,202
108,201,201
155,70,70
49,0,0
252,232,232
226,216,216
213,70,70
70,140,122
139,168,168
169,57,57
184,0,0
184,228,228
62,70,70
132,15,15
167,235,235
55,89,89
127,0,0
163,108,98
181,154,144
184,177,177
67,0,0
133,0,0
0,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,0,0
246,248,248
223,96,96
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
0,88,88
136,145,145
41,0,0
120,122,122
160,161,161
0,180,168
254,0,0
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
0,209,209
0,204,204
98,68,0
151,9,9
175,98,98
59,0,0
1,112,112
98,154,144
150,0,0
47,125,125
251,160,160
225,53,53
84,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
0,98,98
245,21,21
84,98,98
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
84,68,0
25,139,139
240,169,169
84,184,184
0,184,184
109,38,0
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
38,67,67
129,133,133
160,38,0
180,119,119
63,159,159
131,179,179
165,61,61
0,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,70,70
191,136,122
195,41,41
197,120,112
70,160,160
135,26,26
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,62,62
144,0,0
0,98,98
123,151,151
33,175,175
116,59,59
0,1,1
243,98,98
221,150,144
70,47,47
141,251,251
0,225,225
249,84,70
224,0,0
212,107,107
206,153,153
75,0,0
137,122,122
168,0,0
0,245,245
122,94,94
0,19,19
116,237,237
31,218,218
115,81,81
29,0,0
114,98,98
157,25,25
178,240,240
189,88,88
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,0,0
77,129,129
0,160,160
233,180,168
84,63,63
144,131,131
168,165,165
184,0,0
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,68,0
184,135,135
38,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
32,144,144
244,38,0
222,123,123
211,33,33
205,112,112
202,30,0
201,243,243
38,221,221
0,82,0
232,141,141
216,0,0
0,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
0,168,168
15,26,26
235,122,122
89,26,26
0,112,112
108,31,31
154,115,115
177,29,29
26,114,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
0,23,23
248,111,111
96,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
88,233,233
145,88,88
0,144,144
122,168,168
161,184,184
180,193,193
0,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
0,11,11
9,105,105
98,150,144
0,174,168
112,184,184
154,0,0
0,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,0,0
158,244,244
51,222,222
253,211,211
98,205,205
21,202,202
98,201,201
155,68,0
49,0,0
252,232,232
226,216,216
213,68,0
0,140,122
139,168,168
169,57,57
184,0,0
184,228,228
68,84,0
132,15,15
167,235,235
55,89,89
127,0,0
163,84,0
181,154,144
184,177,177
67,38,0
133,0,0
38,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,38,0
246,248,248
223,84,0
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
0,84,0
136,145,145
41,0,0
120,122,122
160,161,161
0,180,168
254,0,0
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
26,209,209
0,204,204
102,62,62
151,9,9
175,104,98
59,0,0
1,112,112
98,154,144
150,0,0
47,125,125
251,160,160
225,53,53
70,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
0,98,98
245,21,21
94,108,98
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
104,70,70
25,139,139
240,169,169
88,184,184
0,184,184
109,0,0
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
0,67,67
129,133,133
160,0,0
180,119,119
63,159,159
131,179,179
165,61,61
0,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,68,0
191,136,122
195,41,41
197,120,112
0,160,160
135,0,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,60,0
144,0,0
0,84,0
123,151,151
33,175,175
116,59,59
0,1,1
243,84,0
221,150,144
82,47,47
141,251,251
0,225,225
249,84,0
224,0,0
212,107,107
206,153,153
75,38,0
137,122,122
168,0,0
38,245,245
122,84,0
0,19,19
112,237,237
31,218,218
115,81,81
29,0,0
112,84,0
157,25,25
178,240,240
189,84,0
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,0,0
77,129,129
0,160,160
233,180,168
88,63,63
144,131,131
168,165,165
184,0,0
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,70,70
184,135,135
0,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
0,144,144
244,0,0
222,123,123
211,33,33
205,116,112
202,0,0
201,243,243
68,221,221
0,82,0
232,141,141
216,0,0
68,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
84,168,168
15,0,0
235,122,122
89,0,0
0,116,112
98,31,31
154,115,115
177,29,29
60,114,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
0,23,23
248,111,111
84,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
84,233,233
145,84,0
0,144,144
122,168,168
161,184,184
180,193,193
38,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
0,11,11
9,105,105
84,150,144
0,174,168
112,184,184
154,0,0
0,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,0,0
158,244,244
51,222,222
253,211,211
98,205,205
21,202,202
108,201,201
155,70,70
49,0,0
252,232,232
226,216,216
213,70,70
70,140,122
139,168,168
169,57,57
184,0,0
184,228,228
62,70,70
132,15,15
167,235,235
55,89,89
127,0,0
163,108,98
181,154,144
184,177,177
67,0,0
133,0,0
0,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,0,0
246,248,248
223,96,96
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
68,88,88
136,145,145
41,0,0
120,122,122
160,161,161
0,180,168
254,60,0
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
60,209,209
0,204,204
98,68,0
151,9,9
175,98,98
59,0,0
1,112,112
98,154,144
150,0,0
47,125,125
251,160,160
225,53,53
84,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
0,84,0
245,21,21
84,84,0
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
84,38,0
25,139,139
240,169,169
84,184,184
0,184,184
109,0,0
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
0,67,67
129,133,133
160,0,0
180,119,119
63,159,159
131,179,179
165,61,61
0,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,70,70
191,136,122
195,41,41
197,120,112
70,160,160
135,0,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,0,0
144,0,0
0,102,98
123,151,151
33,175,175
116,59,59
0,1,1
243,98,98
221,150,144
82,47,47
141,251,251
0,225,225
249,84,0
224,0,0
212,107,107
206,153,153
75,0,0
137,122,122
168,0,0
0,245,245
122,94,94
0,19,19
116,237,237
31,218,218
115,81,81
29,0,0
114,98,98
157,25,25
178,240,240
189,84,0
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,54,0
77,129,129
0,160,160
233,180,168
84,63,63
144,131,131
168,165,165
184,0,0
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,68,0
184,135,135
0,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
0,144,144
244,0,0
222,123,123
211,33,33
205,112,112
202,0,0
201,243,243
0,221,221
0,70,70
232,141,141
216,0,0
70,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
70,168,168
15,0,0
235,122,122
89,0,0
0,116,112
108,31,31
154,115,115
177,29,29
0,114,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
0,23,23
248,111,111
96,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
88,233,233
145,88,88
0,144,144
122,168,168
161,184,184
180,193,193
0,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
68,11,11
9,105,105
98,150,144
0,174,168
112,184,184
154,60,0
0,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,0,0
158,244,244
51,222,222
253,211,211
98,205,205
21,202,202
98,201,201
155,68,0
49,0,0
252,232,232
226,216,216
213,68,0
68,140,122
139,168,168
169,57,57
184,0,0
184,228,228
68,84,0
132,15,15
167,235,235
55,89,89
127,0,0
163,84,0
181,154,144
184,177,177
67,0,0
133,0,0
0,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,0,0
246,248,248
223,84,0
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
70,70,70
136,145,145
41,0,0
120,122,122
160,161,161
0,180,168
254,62,62
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
62,209,209
0,204,204
102,70,70
151,9,9
175,104,98
59,0,0
1,112,112
98,154,144
150,0,0
47,125,125
251,160,160
225,53,53
84,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
0,98,98
245,21,21
94,108,98
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
104,68,0
25,139,139
240,169,169
88,184,184
0,184,184
109,68,0
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
54,67,67
129,133,133
160,0,0
180,119,119
63,159,159
131,179,179
165,61,61
54,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,68,0
191,136,122
195,41,41
197,120,112
68,160,160
135,0,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
250,185,185
97,0,0
144,0,0
0,84,0
123,151,151
33,175,175
116,59,59
0,1,1
243,84,0
221,150,144
82,47,47
141,251,251
0,225,225
249,84,0
224,0,0
212,107,107
206,153,153
75,0,0
137,122,122
168,0,0
0,245,245
122,84,0
0,19,19
116,237,237
31,218,218
115,81,81
29,0,0
114,104,98
157,25,25
178,240,240
189,88,88
194,0,0
69,109,109
0,0,0
103,113,113
23,0,0
111,242,242
27,93,93
241,144,144
220,173,173
210,0,0
77,129,129
0,160,160
233,180,168
88,63,63
144,131,131
168,165,165
184,0,0
193,255,255
196,99,99
198,149,149
199,174,168
71,187,187
7,65,65
231,132,122
215,160,160
79,183,183
11,191,191
105,195,195
150,197,197
174,68,0
184,135,135
0,39,39
5,247,247
230,95,95
87,147,147
143,45,45
43,250,250
121,97,97
0,144,144
244,0,0
222,123,123
211,33,33
205,116,112
202,0,0
201,243,243
68,221,221
0,82,0
232,141,141
216,0,0
68,249,249
140,224,224
168,212,212
57,206,206
0,75,75
228,137,137
84,168,168
15,54,0
235,122,122
89,0,0
0,116,112
84,31,31
154,115,115
177,29,29
60,114,112
0,157,157
229,178,168
214,189,189
207,194,194
203,69,69
73,0,0
136,103,103
0,23,23
248,111,111
84,27,27
0,241,241
238,220,220
91,210,210
17,77,77
236,0,0
84,233,233
145,84,0
0,144,144
122,168,168
161,184,184
180,193,193
0,196,196
3,198,198
101,199,199
0,71,71
239,7,7
219,231,231
209,215,215
204,79,79
70,11,11
9,105,105
104,150,144
0,174,168
112,184,184
154,62,62
0,5,5
125,230,230
160,87,87
53,143,143
122,43,43
35,121,121
117,0,0
158,244,244
51,222,222
253,211,211
98,205,205
21,202,202
108,201,201
155,70,70
49,0,0
252,232,232
226,216,216
213,70,70
70,140,122
139,168,168
169,57,57
184,0,0
184,228,228
0,84,0
132,15,15
167,235,235
55,89,89
127,0,0
163,108,98
181,154,144
184,177,177
67,0,0
133,0,0
0,229,229
119,214,214
159,207,207
179,203,203
61,73,73
122,136,122
37,0,0
246,248,248
223,96,96
83,0,0
13,238,238
234,91,91
217,17,17
208,236,236
68,84,0
136,145,145
41,44,0
120,122,122
160,161,161
52,180,168
254,0,0
227,3,3
85,101,101
140,0,0
171,239,239
185,219,219
60,209,209
0,204,204
84,68,0
151,9,9
175,84,0
59,0,0
1,112,112
84,154,144
150,0,0
47,125,125
251,160,160
225,53,53
84,122,122
0,35,35
107,117,117
153,158,144
0,51,51
122,253,253
0,84,0
245,21,21
84,84,0
19,155,155
237,49,49
218,252,252
81,226,226
0,213,213
84,0,0
25,139,139
240,169,169
84,184,184
0,184,184
109,0,0
0,132,122
113,167,167
0,55,55
242,127,127
93,163,163
144,181,181
173,184,184
0,67,67
129,133,133
160,0,0
180,119,119
63,159,159
131,179,179
165,61,61
0,122,122
255,37,37
99,246,246
149,223,223
174,83,83
187,13,13
65,234,234
132,217,217
160,208,208
183,70,70
191,136,122
195,41,41
197,120,112
70,160,160
135,0,0
39,254,254
247,227,227
95,85,85
147,140,122
45,171,171
