152,50,105
138,0,117
158,22,97
139,11,118
158,115,97
2,183,253
199,199,56
210,210,45
218,223,37
253,216,2
232,10,23
245,0,10
212,145,184
168,82,87
53,193,202
237,76,18
183,13,72
236,130,19
122,52,196
35,80,220
149,87,106
173,240,82
253,137,2
234,226,134
24,157,180
16,15,109
110,239,145
206,50,230
58,251,80
111,245,185
73,132,169
166,0,68
239,229,8
230,228,24
222,220,33
210,210,45
197,0,58
183,1,72
167,3,88
14,4,102
134,15,119
122,14,131
48,36,143
107,40,142
108,46,146
96,58,155
110,69,150
112,56,148
121,81,155
86,57,158
112,52,136
109,47,144
120,42,146
167,85,104
169,83,111
140,111,91
140,112,98
150,110,107
140,113,99
152,94,100
155,87,105
154,100,97
136,92,89
150,100,100
146,98,109
155,101,114
150,100,108
146,100,99
135,113,100
151,91,100
166,82,93
149,102,102
147,49,101
100,110,155
109,33,133
93,89,146
89,53,147
157,12,97
143,49,108
145,12,88
205,158,103
172,112,170
243,36,30
214,31,25
209,0,41
239,47,11
233,35,46
214,16,16
212,45,50
239,52,45
211,28,48
224,27,48
205,48,54
198,0,57
200,0,66
178,66,90
170,60,85
169,58,86
155,55,100
161,49,94
155,40,109
146,31,111
158,22,97
136,10,119
152,4,103
144,90,111
199,199,56
210,0,45
218,223,37
253,217,2
196,0,59
245,0,10
212,0,184
239,236,16
3,26,252
237,0,18
142,94,113
94,79,161
11,80,244
69,0,186
207,249,48
180,210,75
137,30,118
78,226,33
62,250,151
150,99,30
234,192,184
120,164,66
171,34,19
204,61,91
193,120,127
90,86,129
213,247,46
220,210,30
221,221,35
210,210,45
199,198,56
1,183,254
168,1,87
156,1,99
23,7,116
121,14,134
106,21,147
66,37,185
87,46,170
91,49,165
97,62,160
87,70,173
124,80,160
123,82,169
116,86,132
117,89,141
116,87,146
164,84,105
167,81,112
143,103,93
146,103,97
153,105,99
152,99,111
155,100,100
151,98,103
157,95,99
136,100,100
155,91,115
155,100,96
153,100,102
136,91,109
150,103,114
154,94,101
146,92,113
153,100,100
150,100,99
153,97,100
156,96,85
149,92,116
152,7,89
155,64,106
108,82,149
118,109,141
91,57,159
143,58,100
146,103,111
209,0,46
238,11,11
238,28,7
220,0,26
230,17,23
239,0,16
226,27,12
232,35,23
220,0,16
243,27,27
222,16,50
209,27,53
214,26,43
196,44,61
190,0,65
201,41,54
188,0,67
166,32,78
157,36,100
146,25,109
168,17,87
158,8,97
153,3,102
144,1,111
199,0,56
210,210,45
218,223,37
255,216,0
203,3,52
245,0,10
244,0,11
96,102,159
171,214,84
181,26,74
6,85,249
193,79,161
250,0,5
140,41,214
216,174,39
101,129,154
13,243,242
221,189,204
44,154,84
99,217,101
136,60,222
76,82,49
11,230,11
87,30,13
23,115,34
107,127,205
199,254,47
213,217,43
219,209,36
210,210,45
199,198,56
1,183,254
3,167,253
156,1,99
145,1,110
31,11,225
47,19,209
55,24,199
116,37,137
106,49,148
101,53,153
91,63,165
84,72,164
120,79,172
118,85,132
123,83,136
119,81,141
164,79,102
162,102,86
142,98,96
141,97,97
149,98,104
148,101,99
148,99,101
147,100,100
137,103,100
147,100,107
150,101,100
149,100,100
146,100,100
146,100,100
154,100,109
156,86,100
148,98,92
150,100,103
151,98,105
148,100,105
146,101,100
146,100,107
146,100,107
155,14,109
155,100,111
149,97,92
100,100,157
89,95,149
100,108,158
238,18,15
231,7,16
244,11,16
233,5,8
231,5,16
233,0,7
233,24,10
234,24,11
234,13,10
244,17,16
227,2,17
228,3,26
230,12,25
211,25,50
211,25,44
188,29,59
193,36,62
168,0,83
170,0,85
160,19,100
169,14,100
157,8,98
153,3,102
148,1,107
199,0,56
210,0,45
218,0,37
255,0,0
203,0,52
241,0,173
231,0,24
96,0,159
135,0,120
79,0,176
42,0,213
63,59,219
8,211,247
41,216,214
22,178,233
227,241,177
198,184,57
191,221,82
105,157,57
8,8,224
128,160,86
44,58,30
134,33,66
236,180,3
223,168,176
33,140,207
59,37,77
244,228,6
218,210,39
210,210,45
199,198,56
1,183,254
4,166,251
6,152,249
11,140,245
136,1,119
118,11,137
100,21,155
97,28,163
113,41,141
101,53,154
94,63,165
91,66,156
85,73,166
121,80,127
116,85,133
113,86,140
160,84,99
143,98,88
143,94,94
159,96,96
158,97,97
149,98,103
137,82,100
152,93,100
150,96,105
150,89,100
149,100,100
146,92,100
149,100,100
149,93,106
141,100,110
145,100,106
151,100,100
146,103,100
146,100,100
142,100,108
150,84,105
147,108,105
150,100,105
146,100,110
155,94,107
155,100,94
158,102,115
153,64,96
155,86,106
244,11,11
244,11,5
250,3,3
250,5,5
250,5,3
250,11,3
250,5,3
250,5,11
246,5,11
251,5,10
244,8,13
240,10,11
240,7,16
230,19,25
228,14,30
212,0,43
211,24,44
202,18,62
196,16,65
171,0,84
152,0,103
161,6,94
155,106,100
148,0,107
199,0,56
210,0,45
218,0,37
0,216,255
209,253,46
102,0,153
231,0,24
213,227,42
80,249,175
76,13,179
42,110,213
232,16,23
55,31,200
125,172,130
173,86,82
11,149,118
24,42,51
84,59,149
91,99,239
106,185,70
142,219,145
234,136,113
0,161,186
131,229,235
42,238,69
118,40,157
62,180,215
1,237,255
212,212,43
210,210,45
199,198,56
183,182,72
167,163,88
10,148,247
7,140,248
10,129,245
128,1,127
110,14,144
95,27,160
88,29,165
113,43,140
100,54,153
91,66,164
83,73,163
120,80,127
118,80,127
118,80,137
161,79,94
158,95,96
143,94,106
151,96,104
158,97,103
144,98,108
143,99,101
146,100,100
141,100,100
150,100,100
146,95,100
100,100,146
103,100,149
99,100,153
100,100,155
146,100,100
149,98,100
142,98,100
143,100,106
148,100,106
152,94,103
151,100,109
143,100,98
150,92,105
145,100,105
153,96,100
141,94,98
141,108,109
155,76,100
250,5,5
253,2,2
244,2,2
253,2,2
253,2,11
253,3,2
253,2,2
253,2,2
244,2,11
244,2,11
249,4,11
243,5,11
246,5,11
238,10,13
239,10,13
228,11,25
226,23,25
211,20,46
195,25,53
201,23,53
183,11,72
163,5,92
155,100,99
151,90,104
199,0,56
210,114,45
219,83,36
210,118,45
209,253,46
102,88,153
215,68,40
161,149,94
179,100,76
34,236,221
6,200,249
191,24,104
185,94,70
185,47,70
82,58,244
106,14,84
46,134,113
115,24,129
162,91,200
24,117,174
91,175,208
123,208,77
250,132,40
54,173,122
133,114,106
84,82,251
8,67,203
228,238,32
210,218,39
210,0,45
198,198,57
183,182,72
7,163,249
15,143,240
15,132,242
10,129,245
11,119,243
125,1,130
104,16,149
88,29,165
112,43,141
112,46,143
99,57,151
89,66,159
112,74,129
92,80,167
85,81,163
135,80,115
138,92,114
156,93,94
156,92,94
156,94,96
140,95,97
153,96,98
151,95,104
141,97,100
153,95,105
150,99,105
140,98,100
155,92,100
155,91,100
149,95,100
100,100,146
95,100,146
99,100,146
95,100,146
109,100,146
159,87,100
149,100,106
149,96,106
146,100,100
146,100,102
146,100,100
138,94,105
145,100,106
146,106,100
253,2,2
253,2,2
254,1,1
254,1,1
254,1,1
254,1,1
254,8,1
247,1,1
247,1,1
244,2,11
244,2,11
244,2,11
244,5,9
245,5,10
243,5,11
239,10,15
230,23,25
230,12,25
208,16,45
201,20,67
196,16,66
172,10,81
156,5,98
155,85,100
151,90,104
199,100,56
210,114,45
219,83,36
213,119,42
228,240,27
159,29,96
161,149,94
168,115,87
214,105,41
110,34,126
206,34,24
126,106,175
47,99,70
55,55,125
248,24,164
27,31,15
87,154,19
203,221,52
206,108,49
206,0,144
25,56,99
159,1,140
239,228,178
30,211,175
248,221,32
235,212,43
223,220,32
210,210,255
198,199,56
182,2,253
182,2,73
9,161,246
15,144,242
24,124,231
21,118,235
14,119,243
125,1,130
120,1,135
101,18,153
85,32,168
85,46,165
98,57,150
103,66,140
135,70,121
130,73,121
124,69,131
161,84,90
161,89,89
155,92,92
153,94,94
151,96,96
150,94,97
154,92,98
148,99,99
136,100,100
147,95,100
147,92,100
146,100,100
146,100,100
146,99,100
155,89,101
149,84,100
154,90,106
147,86,105
145,93,100
147,98,100
91,100,152
100,100,148
101,87,146
146,83,100
149,99,100
139,88,100
146,100,100
146,100,100
150,100,105
254,1,1
254,1,1
254,1,1
254,1,1
254,1,1
254,1,1
254,1,1
254,1,1
254,1,13
247,1,8
254,1,8
247,1,8
244,2,11
244,2,11
244,5,11
245,5,11
242,11,16
239,11,13
223,23,26
207,32,47
183,16,53
192,12,67
170,10,80
155,4,99
151,1,104
203,100,52
210,110,45
219,83,36
218,119,0
228,240,27
237,29,96
79,38,160
182,253,28
9,66,39
175,34,33
73,85,166
85,237,141
171,103,252
176,42,122
239,103,215
176,203,129
119,60,145
48,41,55
184,73,77
37,162,156
127,50,80
202,200,171
108,225,109
9,235,19
221,223,11
216,230,46
220,0,36
210,210,45
198,199,57
182,2,73
162,9,94
26,132,229
34,115,224
35,106,224
45,107,213
34,97,226
16,107,239
41,1,214
60,18,193
70,32,180
84,32,130
113,45,141
101,57,151
139,67,114
126,74,121
128,80,127
159,85,85
156,89,89
146,83,92
146,84,94
143,85,96
142,84,97
153,97,98
156,90,99
156,84,100
155,91,100
155,96,100
139,93,100
136,97,101
150,84,100
150,95,100
146,100,100
146,92,100
146,92,100
138,98,100
146,100,100
149,99,100
149,99,100
149,96,104
91,100,146
109,100,146
98,100,152
155,99,106
155,100,105
137,102,100
254,1,1
254,1,1
247,8,8
247,8,8
247,8,8
247,8,8
247,8,8
247,8,8
247,8,8
242,1,1
242,1,13
242,1,13
247,1,8
247,1,8
244,2,11
244,2,11
244,5,11
244,10,15
239,7,16
222,10,28
205,37,50
190,50,58
185,58,67
164,87,90
155,84,100
203,100,52
210,110,45
219,82,37
220,83,36
219,113,36
253,211,37
240,242,5
182,219,35
9,66,39
148,96,252
162,15,134
26,225,140
124,22,59
196,13,37
26,240,239
225,227,211
196,253,104
99,180,41
208,143,84
254,227,241
14,34,241
186,214,255
197,12,100
48,4,73
230,0,22
223,219,34
220,220,32
210,210,45
198,199,57
183,2,72
161,9,94
143,20,118
42,89,213
50,97,208
44,107,214
7,97,255
6,90,255
25,104,232
116,1,139
95,19,157
124,33,173
110,47,142
145,58,105
135,63,114
134,73,121
171,76,80
166,80,85
151,78,89
155,89,89
152,92,92
150,86,94
148,88,96
150,83,97
161,83,98
149,99,99
137,100,100
159,85,100
148,100,100
143,100,100
145,100,100
155,84,103
150,93,100
155,84,100
155,84,100
146,84,100
146,100,100
158,100,100
138,97,100
155,95,108
136,92,100
146,96,100
100,100,146
100,99,146
89,100,152
140,100,100
247,8,8
247,8,8
244,11,11
244,11,11
244,11,11
244,11,11
244,11,11
244,11,11
244,11,11
247,8,8
247,8,8
247,8,8
242,1,13
242,1,13
247,1,8
244,2,11
244,2,11
244,5,11
239,7,16
239,7,16
220,18,29
205,41,49
185,58,68
163,87,91
163,86,91
155,85,100
203,100,52
210,110,45
219,83,36
219,113,36
238,0,1
224,226,42
0,213,154
0,85,244
143,18,82
193,254,250
155,55,112
34,142,210
151,134,112
58,222,178
69,112,112
83,77,50
14,87,226
164,215,214
48,216,172
151,174,244
12,141,71
184,242,20
234,4,15
221,210,28
220,222,35
210,210,45
199,199,56
183,1,72
168,3,88
165,6,90
140,20,118
91,91,213
97,83,158
106,91,143
106,105,148
34,92,223
19,106,238
116,1,139
96,19,157
124,33,173
113,44,142
152,42,94
147,58,105
135,57,114
184,74,74
160,80,80
159,83,85
155,81,89
152,82,92
153,84,94
151,86,96
146,97,97
145,98,98
148,99,99
147,92,100
154,100,100
147,90,100
142,100,100
142,92,100
146,90,100
136,100,100
147,83,100
147,87,100
143,100,100
150,84,100
146,91,100
154,91,100
144,100,100
146,100,100
146,97,100
149,98,106
149,99,105
100,100,146
100,100,152
244,11,11
244,11,11
245,10,0
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
244,11,11
255,11,0
247,8,8
247,8,8
242,1,13
242,1,13
247,1,8
244,2,11
244,2,11
244,5,11
239,6,15
229,16,25
230,12,25
205,42,50
183,57,68
163,86,91
155,84,100
203,100,52
210,110,45
210,110,45
221,125,33
227,87,18
254,228,45
245,235,42
228,137,205
151,23,82
114,151,19
236,132,164
115,233,35
9,54,121
86,78,39
236,2,103
54,254,22
97,247,207
48,43,39
120,48,253
93,123,240
65,59,69
232,25,181
220,238,40
215,0,37
210,210,45
210,210,45
199,198,56
1,183,254
168,5,89
154,12,104
130,22,130
87,46,195
93,89,162
70,87,189
50,106,208
36,90,223
38,121,219
20,102,238
114,1,141
93,17,159
82,29,129
163,40,94
137,51,105
127,67,114
166,74,74
159,73,80
163,85,85
82,82,159
85,84,155
94,86,155
96,88,153
97,89,152
98,90,151
99,91,150
100,86,149
100,86,149
103,92,149
92,92,150
102,86,150
90,93,155
153,91,100
146,100,100
134,92,100
146,100,100
143,87,100
143,87,100
147,84,100
138,91,100
146,84,100
155,89,100
146,97,100
146,95,100
151,98,100
155,97,100
245,10,0
245,10,10
246,9,9
246,9,9
246,9,9
246,9,9
246,9,9
246,9,9
246,9,9
245,0,10
245,10,10
244,11,11
244,11,11
247,8,8
247,8,8
242,1,13
247,1,8
244,2,11
244,2,11
244,5,11
239,7,13
230,11,25
213,14,46
183,57,68
180,67,73
162,86,91
155,84,100
203,100,52
210,110,45
221,125,33
222,124,32
215,235,23
220,247,249
254,187,205
79,130,140
93,109,69
211,200,213
175,243,20
204,228,133
18,214,153
236,157,117
174,23,244
223,227,255
44,97,197
105,130,167
24,38,199
48,69,203
234,242,22
211,216,44
211,212,44
210,210,45
199,198,56
2,182,253
7,165,250
5,2,253
19,6,244
37,22,224
100,50,160
96,59,166
99,92,169
80,84,181
68,109,197
44,123,218
20,99,237
113,1,142
93,19,159
119,34,129
152,47,94
142,58,105
104,56,140
117,62,132
123,73,168
83,84,163
95,84,153
91,83,155
93,85,154
95,87,152
96,88,151
97,89,150
98,90,149
91,89,148
91,89,148
91,89,148
91,89,148
98,93,149
111,99,149
99,92,150
92,86,150
92,83,150
98,93,155
146,100,100
134,100,100
146,92,100
136,83,100
146,100,100
146,84,109
155,99,100
154,84,100
146,100,100
146,96,100
246,9,9
246,9,9
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
246,9,9
246,9,9
245,10,10
245,10,10
244,11,11
247,8,8
247,8,8
242,1,13
247,1,8
244,2,11
244,5,11
244,4,11
239,7,16
230,7,26
215,15,42
183,57,70
162,86,91
155,84,100
150,90,104
197,100,58
210,114,45
222,124,32
223,223,34
222,223,38
231,227,27
239,72,58
72,179,198
87,197,129
215,213,175
12,88,155
233,175,46
72,170,93
133,137,123
229,25,162
24,52,188
35,74,66
239,252,3
212,238,32
209,218,46
222,218,46
210,210,45
198,199,57
182,182,253
2,182,253
6,166,250
5,148,105
10,145,251
134,19,131
112,46,145
105,59,166
90,99,169
79,112,181
62,100,197
45,85,218
20,100,237
113,1,142
94,18,159
80,31,172
93,39,158
96,57,150
109,66,139
116,73,131
116,69,131
112,116,164
117,118,159
88,86,155
91,89,154
93,91,152
95,93,150
96,94,149
97,95,148
98,100,147
99,97,147
99,97,147
99,97,147
92,97,147
90,93,149
98,93,149
98,93,149
98,99,149
93,90,149
99,92,150
99,92,150
98,89,155
146,100,100
146,100,100
146,100,99
159,100,100
139,82,109
138,84,100
150,84,100
245,10,10
245,10,10
245,10,0
255,10,0
245,10,10
245,0,0
245,10,10
245,0,10
245,10,10
245,10,10
255,10,10
255,9,9
245,10,10
245,10,10
244,11,0
247,8,8
242,1,13
242,1,13
247,1,8
244,2,11
244,4,11
239,7,13
230,12,25
215,16,42
189,22,54
165,73,87
162,87,93
195,85,60
150,90,105
199,100,109
210,0,45
210,114,45
219,220,255
221,217,44
243,235,3
238,240,20
52,254,190
226,234,251
233,254,38
230,27,190
74,66,181
248,75,220
240,232,231
221,215,29
0,242,30
221,221,255
0,219,255
210,210,45
210,210,45
198,199,57
182,2,73
183,182,73
164,159,95
154,141,112
22,143,239
19,10,251
134,21,131
102,40,145
91,79,171
97,89,159
85,115,175
66,101,193
66,98,193
44,122,215
27,98,230
47,1,208
63,19,188
77,34,172
89,91,155
100,102,147
105,108,140
112,112,132
118,90,164
84,117,158
101,118,154
104,120,150
107,122,148
109,123,146
111,124,146
112,87,146
113,88,146
114,89,146
114,89,146
114,89,146
114,89,146
98,97,147
95,97,147
92,100,147
98,100,147
95,85,151
90,99,149
90,89,149
93,96,149
99,92,150
99,92,150
146,92,100
142,90,100
146,100,100
147,100,100
145,99,100
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
246,9,9
245,10,10
245,0,10
244,11,11
247,8,8
242,1,13
247,1,8
244,2,11
244,5,11
244,4,11
239,7,16
229,12,26
209,16,40
194,16,59
174,18,80
184,100,71
150,90,105
147,90,108
199,0,57
210,114,45
210,210,45
0,212,37
219,209,39
217,211,255
253,236,31
235,227,22
230,217,19
241,1,15
233,237,5
225,1,32
240,252,46
215,220,36
223,219,46
223,221,36
210,210,45
210,210,45
198,199,57
183,2,72
182,2,73
11,10,245
139,134,119
133,141,239
27,134,239
35,131,233
35,124,248
117,20,148
102,60,148
85,96,145
94,88,149
84,113,170
91,92,172
8,116,255
27,97,230
47,96,159
63,109,146
78,83,169
96,100,155
91,104,139
80,101,136
89,107,167
96,110,161
104,161,109
85,147,103
88,149,99
90,151,98
92,152,97
93,153,97
93,153,96
94,154,96
95,155,96
95,155,96
95,155,96
106,93,144
114,89,146
114,89,146
114,89,146
78,89,146
80,102,144
98,100,147
92,97,147
100,98,146
98,99,149
90,89,149
102,83,150
92,86,150
137,100,100
134,100,100
136,85,100
245,10,10
245,10,0
255,10,10
245,0,10
245,10,10
255,0,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,10
255,10,0
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
247,8,8
242,1,13
247,1,8
244,2,11
244,5,11
239,8,16
229,16,25
213,17,46
189,22,55
188,18,66
172,23,83
152,107,105
147,90,108
143,90,112
197,104,57
198,199,57
210,210,45
210,210,45
210,210,45
217,216,41
218,210,42
219,210,44
216,212,45
217,210,44
218,211,45
217,212,44
210,210,45
210,210,255
210,0,45
199,199,57
199,199,57
1,1,72
183,2,72
8,5,250
25,23,238
145,23,120
96,93,217
85,102,217
39,124,227
17,124,248
120,21,148
119,49,149
92,83,144
90,78,152
117,104,157
95,91,172
8,118,162
28,98,143
47,96,159
66,111,146
85,118,165
82,137,107
91,146,100
100,161,86
107,168,115
76,140,109
84,146,106
99,147,100
101,149,98
103,150,96
104,151,95
105,152,95
72,153,95
72,153,94
73,154,93
73,154,93
73,154,93
71,156,93
94,156,96
94,156,96
94,156,96
94,156,96
114,89,146
114,89,146
114,89,146
95,97,147
95,97,147
102,98,151
98,89,149
98,99,149
100,84,150
100,92,150
134,100,100
255,0,10
245,0,10
245,10,10
245,10,10
245,10,10
245,10,10
245,10,0
255,10,10
255,0,10
245,10,0
245,10,10
245,10,10
245,10,10
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
242,1,13
247,1,8
244,2,11
245,5,10
240,8,15
230,16,25
215,24,41
191,27,67
180,26,73
172,23,83
151,99,96
149,113,101
148,9,96
144,2,73
144,89,73
199,198,57
199,198,57
199,199,56
210,210,45
210,210,45
210,210,45
210,210,45
210,210,45
210,210,45
210,210,45
199,199,56
199,199,56
199,199,56
1,2,73
1,2,73
2,161,95
10,4,251
18,17,249
146,12,114
123,36,160
103,50,201
60,100,207
21,124,227
24,123,247
116,22,155
93,58,179
98,86,184
91,76,157
109,113,157
95,98,168
11,110,161
30,100,143
47,98,156
59,108,145
74,124,159
87,147,106
95,155,98
88,159,85
92,165,112
95,170,108
84,150,102
84,142,97
86,145,96
87,145,95
89,146,93
90,146,92
90,147,91
91,148,90
92,148,89
92,148,89
92,148,89
94,163,91
71,155,95
71,155,95
71,155,95
71,155,95
94,156,96
94,156,96
94,156,96
114,91,146
114,91,146
80,102,144
98,100,147
95,98,151
90,89,149
111,99,149
99,92,150
255,10,10
245,10,10
245,10,10
246,9,0
255,9,9
255,0,9
246,0,0
255,0,9
245,10,10
245,10,10
255,10,0
245,0,10
255,10,10
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
242,1,13
247,1,8
244,2,11
244,2,11
245,5,11
240,8,15
229,16,26
209,31,42
188,49,61
185,76,70
174,97,98
154,87,104
148,9,101
151,10,104
149,8,105
2,2,253
1,2,253
1,2,253
199,199,56
199,199,56
199,199,56
199,199,56
199,199,56
199,199,56
199,199,56
2,2,253
2,2,253
2,2,253
4,10,245
9,10,245
10,10,245
19,17,233
37,34,220
40,118,166
56,50,208
55,60,187
74,104,207
72,103,224
29,114,247
61,28,212
76,56,177
95,98,144
89,94,149
80,117,155
98,98,135
11,87,157
30,103,141
44,98,155
60,109,145
65,168,112
72,146,103
91,156,97
95,154,84
68,158,109
74,162,106
79,141,101
75,152,91
77,162,88
79,155,87
80,156,84
80,156,83
81,157,83
82,157,125
82,158,125
82,158,125
82,158,125
82,155,88
89,148,93
89,148,93
89,148,93
94,150,91
71,155,95
71,155,95
71,161,93
94,156,96
94,156,96
114,91,146
114,89,146
80,102,144
98,97,147
98,93,149
90,99,149
245,10,10
245,10,10
255,9,9
246,0,9
255,8,0
247,8,8
247,8,8
246,9,9
246,0,9
245,10,10
245,10,10
255,0,10
255,10,0
245,10,10
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
242,1,13
247,1,8
244,2,11
244,5,11
240,9,16
230,16,25
211,25,42
189,48,67
167,64,84
174,36,81
140,34,82
149,25,95
162,25,93
149,8,105
9,160,94
5,159,95
2,2,253
2,2,253
2,2,253
2,2,253
2,2,253
2,2,253
2,2,253
2,2,253
2,2,253
3,10,246
4,9,245
2,10,245
11,21,233
12,22,235
16,28,214
35,34,219
54,40,201
73,71,195
60,94,165
66,57,199
61,90,219
46,89,244
82,73,170
107,76,171
107,104,140
95,95,150
80,92,148
99,108,162
0,119,138
25,102,143
44,97,155
55,109,146
65,161,111
78,142,103
76,147,97
85,165,121
63,149,103
68,153,98
67,144,96
61,161,87
63,163,85
64,165,84
64,167,123
65,168,119
65,168,119
65,168,110
66,169,110
66,169,110
66,169,110
71,164,124
78,159,86
78,159,86
78,159,86
82,155,88
89,148,93
89,148,93
94,150,91
71,155,95
71,155,95
94,156,96
94,156,96
114,89,146
114,89,146
92,97,147
95,97,147
245,10,10
255,0,9
246,0,9
247,8,8
255,177,0
78,177,177
78,177,177
255,8,0
246,9,9
246,0,9
245,10,10
255,10,10
245,0,10
245,10,10
245,10,10
246,9,9
245,10,10
244,11,11
247,8,8
242,1,13
247,1,8
244,2,11
245,5,10
240,10,16
230,17,25
211,25,43
191,34,68
175,47,78
155,49,100
152,87,105
134,92,105
130,39,122
160,20,95
16,135,119
19,135,120
9,146,109
9,147,108
9,147,109
9,146,108
8,147,109
9,147,108
9,147,109
6,147,108
8,146,108
2,22,235
2,20,233
12,22,233
20,37,219
34,34,226
47,47,205
44,51,204
56,73,202
52,65,193
70,69,180
64,95,160
6,92,184
51,92,169
85,90,165
85,80,171
106,95,155
97,108,141
96,109,147
85,100,159
11,124,137
24,102,146
38,94,157
49,150,99
58,160,87
69,150,98
72,147,93
69,156,110
73,159,97
77,164,93
66,151,94
49,158,122
50,159,87
52,159,88
52,162,88
52,162,89
53,162,89
53,163,90
53,163,91
53,163,91
53,163,91
54,131,87
62,170,85
62,170,85
62,170,85
71,164,124
78,159,86
78,170,86
58,154,84
89,148,93
94,163,91
71,155,95
71,155,95
94,156,96
106,108,144
114,89,146
80,101,144
245,10,10
246,9,0
247,8,8
78,177,0
139,116,116
155,100,116
139,116,100
78,177,0
247,8,8
246,9,9
245,10,10
245,10,10
245,10,10
255,10,10
245,10,10
246,9,9
245,10,10
255,11,0
247,8,8
242,1,13
247,1,8
244,2,11
244,5,10
239,10,13
230,16,25
211,27,42
194,51,54
182,68,76
160,54,93
155,97,100
145,91,110
132,97,110
173,96,109
23,96,159
28,112,159
18,136,119
16,136,119
15,137,121
18,135,121
14,136,118
15,134,119
15,134,120
16,136,121
17,134,119
29,113,140
19,116,139
22,115,140
11,92,166
47,50,204
53,60,189
60,68,199
59,63,185
70,69,182
85,68,163
33,92,182
25,93,178
33,96,164
91,91,165
88,95,164
107,120,132
99,116,141
97,124,147
77,95,160
3,94,138
23,109,146
36,139,110
46,147,101
56,157,111
58,163,94
55,151,94
56,161,93
57,161,95
60,165,98
54,157,101
43,161,88
43,162,89
43,162,91
43,160,92
43,163,93
43,160,93
44,161,93
45,161,93
45,161,93
45,161,93
32,134,93
47,164,91
47,164,91
47,164,91
57,168,104
62,170,84
62,170,85
78,159,86
78,159,86
58,154,84
89,148,93
72,151,82
71,155,95
102,153,90
94,156,96
114,91,146
255,0,10
255,9,9
247,8,8
78,177,0
155,100,100
57,198,198
130,125,125
78,0,177
247,8,8
246,0,0
245,10,10
245,10,10
245,10,10
255,0,10
245,0,10
246,9,9
245,10,10
244,11,11
247,8,8
242,1,13
247,1,8
244,2,11
244,5,11
240,11,15
230,17,25
212,33,42
198,55,52
180,77,90
168,79,98
155,93,109
150,97,102
139,89,105
135,95,108
