5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
50,241,241
153,120,120
204,60,60
102,158,158
179,207,207
89,231,231
172,115,115
86,57,57
43,156,156
21,206,206
138,103,103
197,51,51
98,25,25
49,140,140
24,70,70
12,163,163
6,209,209
131,104,104
193,180,180
224,90,90
112,45,45
184,150,150
92,75,75
174,37,37
87,18,18
171,137,137
85,68,68
170,162,162
213,81,81
234,40,40
245,148,148
250,74,74
125,165,165
62,82,82
159,169,169
79,84,84
167,42,42
83,149,149
41,202,202
20,229,229
10,114,114
133,185,185
66,220,220
33,238,238
144,119,119
200,187,187
228,221,221
242,110,110
249,55,55
252,155,155
254,205,205
255,230,230
127,243,243
63,121,121
31,188,188
15,222,222
135,239,239
67,247,247
161,251,251
208,253,253
232,126,126
244,191,191
122,95,95
61,47,47
30,151,151
143,203,203
199,101,101
99,50,50
177,153,153
88,204,204
44,102,102
22,179,179
11,89,89
5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
50,241,241
153,120,120
204,60,60
102,158,158
179,207,207
89,231,231
172,115,115
86,57,57
43,156,156
21,206,206
138,103,103
197,51,51
98,25,25
49,140,140
24,70,70
12,163,163
6,209,209
131,104,104
193,180,180
224,90,90
112,45,45
184,150,150
92,75,75
174,37,37
87,18,18
171,137,137
85,68,68
170,162,162
213,81,81
234,40,40
245,148,148
250,74,74
125,165,165
62,82,82
159,169,169
79,84,84
167,42,42
83,149,149
41,202,202
20,229,229
10,114,114
133,185,185
66,220,220
33,238,238
144,119,119
200,187,187
228,221,221
242,110,110
249,55,55
252,155,155
254,205,205
255,230,230
127,243,243
63,121,121
31,188,188
15,222,222
135,239,239
67,247,247
161,251,251
208,253,253
232,126,126
244,191,191
122,95,95
61,47,47
30,151,151
143,203,203
199,101,101
99,50,50
177,153,153
88,204,204
44,102,102
22,179,179
11,89,89
5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
50,241,241
153,120,120
204,60,60
102,158,158
179,207,207
89,231,231
172,115,115
86,57,57
43,156,156
21,206,206
138,103,103
197,51,51
98,25,25
49,140,140
24,70,70
12,163,163
6,209,209
131,104,104
193,180,180
224,90,90
112,45,45
184,150,150
92,75,75
174,37,37
87,18,18
171,137,137
85,68,68
170,162,162
213,81,81
234,40,40
245,148,148
250,74,74
125,165,165
62,82,82
159,169,169
79,84,84
167,42,42
83,149,149
41,202,202
20,229,229
10,114,114
133,185,185
66,220,220
33,238,238
144,119,119
200,187,187
228,221,221
242,110,110
249,55,55
252,155,155
254,205,205
255,230,230
127,243,243
63,121,121
31,188,188
15,222,222
135,239,239
67,247,247
161,251,251
208,253,253
232,126,126
244,191,191
122,95,95
61,47,47
30,151,151
143,203,203
199,101,101
99,50,50
177,153,153
88,204,204
44,102,102
22,179,179
11,89,89
5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
50,241,241
153,120,120
204,60,60
102,158,158
179,207,207
89,231,231
172,115,115
86,57,57
43,156,156
21,206,206
138,103,103
197,51,51
98,25,25
49,140,140
24,70,70
12,163,163
6,209,209
131,104,104
193,180,180
224,90,90
112,45,45
184,150,150
92,75,75
174,37,37
87,18,18
171,137,137
85,68,68
170,162,162
213,81,81
234,40,40
245,148,148
250,74,74
125,165,165
62,82,82
159,169,169
79,84,84
167,42,42
83,149,149
41,202,202
20,229,229
10,114,114
133,185,185
66,220,220
33,238,238
144,119,119
200,187,187
228,221,221
242,110,110
249,55,55
252,155,155
254,205,205
255,230,230
127,243,243
63,121,121
31,188,188
15,222,222
135,239,239
67,247,247
161,251,251
208,253,253
232,126,126
244,191,191
122,95,95
61,47,47
30,151,151
143,203,203
199,101,101
99,50,50
177,153,153
88,204,204
44,102,102
22,179,179
11,89,89
5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
50,241,241
153,120,120
204,60,60
102,158,158
179,207,207
89,231,231
172,115,115
86,57,57
43,156,156
21,206,206
138,103,103
197,51,51
98,25,25
49,140,140
24,70,70
12,163,163
6,209,209
131,104,104
193,180,180
224,90,90
112,45,45
184,150,150
92,75,75
174,37,37
87,18,18
171,137,137
85,68,68
170,162,162
213,81,81
234,40,40
245,148,148
250,74,74
125,165,165
62,82,82
159,169,169
79,84,84
167,42,42
83,149,149
41,202,202
20,229,229
10,114,114
133,185,185
66,220,220
33,238,238
144,119,119
200,187,187
228,221,221
242,110,110
249,55,55
252,155,155
254,205,205
255,230,230
127,243,243
63,121,121
31,188,188
15,222,222
135,239,239
67,247,247
161,251,251
208,253,253
232,126,126
244,191,191
122,95,95
61,47,47
30,151,151
143,203,203
199,101,101
99,50,50
177,153,153
88,204,204
44,102,102
22,179,179
11,89,89
5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
50,241,241
153,120,120
204,60,60
102,158,158
179,207,207
89,231,231
172,115,115
86,57,57
43,156,156
21,206,206
138,103,103
197,51,51
98,25,25
49,140,140
24,70,70
12,163,163
6,209,209
131,104,104
193,180,180
224,90,90
112,45,45
184,150,150
92,75,75
174,37,37
87,18,18
171,137,137
85,68,68
170,162,162
213,81,81
234,40,40
245,148,148
250,74,74
125,165,165
62,82,82
159,169,169
79,84,84
167,42,42
83,149,149
41,202,202
20,229,229
10,114,114
133,185,185
66,220,220
33,238,238
144,119,119
200,187,187
228,221,221
242,110,110
249,55,55
252,155,155
254,205,205
255,230,230
127,243,243
63,121,121
31,188,188
15,222,222
135,239,239
67,247,247
161,251,251
208,253,253
232,126,126
244,191,191
122,95,95
61,47,47
30,151,151
143,203,203
199,101,101
99,50,50
177,153,153
88,204,204
44,102,102
22,179,179
11,89,89
5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
50,241,241
153,120,120
204,60,60
102,158,158
179,207,207
89,231,231
172,115,115
86,57,57
43,156,156
21,206,206
138,103,103
197,51,51
98,25,25
49,140,140
24,70,70
12,163,163
6,209,209
131,104,104
193,180,180
224,90,90
112,45,45
184,150,150
92,75,75
174,37,37
87,18,18
171,137,137
85,68,68
170,162,162
213,81,81
234,40,40
245,148,148
250,74,74
125,165,165
62,82,82
159,169,169
79,84,84
167,42,42
83,149,149
41,202,202
20,229,229
10,114,114
133,185,185
66,220,220
33,238,238
144,119,119
200,187,187
228,221,221
242,110,110
249,55,55
252,155,155
254,205,205
255,230,230
127,243,243
63,121,121
31,188,188
15,222,222
135,239,239
67,247,247
161,251,251
208,253,253
232,126,126
244,191,191
122,95,95
61,47,47
30,151,151
143,203,203
199,101,101
99,50,50
177,153,153
88,204,204
44,102,102
22,179,179
11,89,89
5,172,172
2,86,86
1,43,43
128,21,21
64,138,138
32,197,197
16,98,98
136,49,49
196,24,24
226,12,12
113,6,6
56,131,131
28,193,193
142,224,224
71,112,112
35,184,184
145,92,92
72,174,174
164,87,87
210,171,171
233,85,85
116,170,170
58,213,213
29,234,234
14,245,245
7,250,250
3,125,125
129,62,62
192,159,159
96,79,79
48,167,167
152,83,83
76,41,41
38,20,20
147,10,10
73,133,133
36,66,66
146,33,33
201,144,144
100,200,200
178,228,228
217,242,242
236,249,249
118,252,252
59,254,254
157,255,255
78,127,127
39,63,63
19,31,31
9,15,15
4,135,135
130,67,67
65,161,161
160,208,208
80,232,232
168,244,244
212,122,122
106,61,61
181,30,30
218,143,143
109,199,199
182,99,99
91,177,177
173,88,88
214,44,44
107,22,22
53,11,11
154,5,5
77,2,2
166,1,1
211,128,128
105,64,64
52,32,32
26,16,16
13,136,136
134,196,196
195,226,226
225,113,113
240,56,56
248,28,28
124,142,142
190,71,71
223,35,35
111,145,145
183,72,72
219,164,164
237,210,210
246,233,233
123,116,116
189,58,58
94,29,29
175,14,14
215,7,7
235,3,3
117,129,129
186,192,192
93,96,96
46,48,48
23,152,152
139,76,76
69,38,38
34,147,147
17,73,73
8,36,36
132,146,146
194,201,201
97,100,100
176,178,178
216,217,217
108,236,236
54,118,118
27,59,59
141,157,157
198,78,78
227,39,39
241,19,19
120,9,9
60,4,4
158,130,130
207,65,65
231,160,160
115,80,80
57,168,168
156,212,212
206,106,106
103,181,181
51,218,218
25,109,109
140,182,182
70,91,91
163,173,173
209,214,214
104,107,107
180,53,53
90,154,154
45,77,77
150,166,166
75,211,211
37,105,105
18,52,52
137,26,26
68,13,13
162,134,134
81,195,195
40,225,225
148,240,240
74,248,248
165,124,124
82,190,190
169,223,223
84,111,111
42,183,183
149,219,219
202,237,237
229,246,246
114,123,123
185,189,189
220,94,94
238,175,175
119,215,215
187,235,235
221,117,117
110,186,186
55,93,93
155,46,46
205,23,23
230,139,139
243,69,69
121,34,34
188,17,17
222,8,8
239,132,132
247,194,194
251,97,97
253,176,176
126,216,216
191,108,108
95,54,54
47,27,27
151,141,141
203,198,198
101,227,227
